,anime_id,name,link
56,1459,Uchuu no Kishi Tekkaman Blade,https://myanimelist.net/anime/1459/Uchuu_no_Kishi_Tekkaman_Blade
57,1460,Uchuu no Kishi Tekkaman Blade II,https://myanimelist.net/anime/1460/Uchuu_no_Kishi_Tekkaman_Blade_II
58,42343,Uchuu no Kishi Tekkaman Blade II: Virgin Memory,https://myanimelist.net/anime/42343/Uchuu_no_Kishi_Tekkaman_Blade_II__Virgin_Memory
59,2299,Uchuu no Kishi Tekkaman Blade OVA: Burning Clock,https://myanimelist.net/anime/2299/Uchuu_no_Kishi_Tekkaman_Blade_OVA__Burning_Clock
60,2301,Uchuu no Kishi Tekkaman Blade OVA: Missing Link,https://myanimelist.net/anime/2301/Uchuu_no_Kishi_Tekkaman_Blade_OVA__Missing_Link
61,2300,Uchuu no Kishi Tekkaman Blade OVA: Twin Blood,https://myanimelist.net/anime/2300/Uchuu_no_Kishi_Tekkaman_Blade_OVA__Twin_Blood
62,2516,Uchuu no Senshi,https://myanimelist.net/anime/2516/Uchuu_no_Senshi
63,113,Uchuu no Stellvia,https://myanimelist.net/anime/113/Uchuu_no_Stellvia
64,36293,Uchuu no Uta,https://myanimelist.net/anime/36293/Uchuu_no_Uta
65,12897,Uchuu Patrol Hopper,https://myanimelist.net/anime/12897/Uchuu_Patrol_Hopper
66,32681,Uchuu Patrol Luluco,https://myanimelist.net/anime/32681/Uchuu_Patrol_Luluco
67,40430,Uchuu Seibutsu Jirou,https://myanimelist.net/anime/40430/Uchuu_Seibutsu_Jirou
68,36267,Uchuu Senkan Tiramisù,https://myanimelist.net/anime/36267/Uchuu_Senkan_Tiramisù
69,37988,Uchuu Senkan Tiramisù II,https://myanimelist.net/anime/37988/Uchuu_Senkan_Tiramisù_II
70,39115,Uchuu Senkan Tiramisù II Specials,https://myanimelist.net/anime/39115/Uchuu_Senkan_Tiramisù_II_Specials
71,37866,Uchuu Senkan Tiramisù Specials,https://myanimelist.net/anime/37866/Uchuu_Senkan_Tiramisù_Specials
72,1650,Uchuu Senkan Yamato,https://myanimelist.net/anime/1650/Uchuu_Senkan_Yamato
73,711,Uchuu Senkan Yamato (Movie),https://myanimelist.net/anime/711/Uchuu_Senkan_Yamato_Movie
74,1651,Uchuu Senkan Yamato 2,https://myanimelist.net/anime/1651/Uchuu_Senkan_Yamato_2
75,12029,Uchuu Senkan Yamato 2199,https://myanimelist.net/anime/12029/Uchuu_Senkan_Yamato_2199
76,23249,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,https://myanimelist.net/anime/23249/Uchuu_Senkan_Yamato_2199__Hoshimeguru_Hakobune
77,49311,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune Picture Drama,https://myanimelist.net/anime/49311/Uchuu_Senkan_Yamato_2199__Hoshimeguru_Hakobune_Picture_Drama
78,23931,Uchuu Senkan Yamato 2199: Tsuioku no Koukai,https://myanimelist.net/anime/23931/Uchuu_Senkan_Yamato_2199__Tsuioku_no_Koukai
79,33064,Uchuu Senkan Yamato 2202: Ai no Senshi-tachi,https://myanimelist.net/anime/33064/Uchuu_Senkan_Yamato_2202__Ai_no_Senshi-tachi
80,40389,Uchuu Senkan Yamato 2205: Aratanaru Tabidachi,https://myanimelist.net/anime/40389/Uchuu_Senkan_Yamato_2205__Aratanaru_Tabidachi
81,1652,Uchuu Senkan Yamato III,https://myanimelist.net/anime/1652/Uchuu_Senkan_Yamato_III
82,53604,Uchuu Senkan Yamato III: Taiyoukei no Hakai,https://myanimelist.net/anime/53604/Uchuu_Senkan_Yamato_III__Taiyoukei_no_Hakai
83,37082,Uchuu Senkan Yamato Pilot Film,https://myanimelist.net/anime/37082/Uchuu_Senkan_Yamato_Pilot_Film
84,3071,Uchuu Senkan Yamato: Aratanaru Tabidachi,https://myanimelist.net/anime/3071/Uchuu_Senkan_Yamato__Aratanaru_Tabidachi
85,7144,Uchuu Senkan Yamato: Fukkatsu-hen,https://myanimelist.net/anime/7144/Uchuu_Senkan_Yamato__Fukkatsu-hen
86,3072,Uchuu Senkan Yamato: Kanketsu-hen,https://myanimelist.net/anime/3072/Uchuu_Senkan_Yamato__Kanketsu-hen
87,1737,Uchuu Senshi Baldios,https://myanimelist.net/anime/1737/Uchuu_Senshi_Baldios
88,4371,Uchuu Senshi Baldios (Movie),https://myanimelist.net/anime/4371/Uchuu_Senshi_Baldios_Movie
89,12887,Uchuu Shounen Soran,https://myanimelist.net/anime/12887/Uchuu_Shounen_Soran
90,8115,Uchuu Show e Youkoso,https://myanimelist.net/anime/8115/Uchuu_Show_e_Youkoso
91,4183,Uchuu Taitei God Sigma,https://myanimelist.net/anime/4183/Uchuu_Taitei_God_Sigma
92,42895,Uchuu wa Tanoshii Festival,https://myanimelist.net/anime/42895/Uchuu_wa_Tanoshii_Festival
93,19985,Uchuujin Pipi,https://myanimelist.net/anime/19985/Uchuujin_Pipi
94,2566,Uchuujin Tanaka Tarou,https://myanimelist.net/anime/2566/Uchuujin_Tanaka_Tarou
95,3317,Uchuusen Sagittarius,https://myanimelist.net/anime/3317/Uchuusen_Sagittarius
96,26447,Uchuusen Sagittarius Pilot,https://myanimelist.net/anime/26447/Uchuusen_Sagittarius_Pilot
97,48299,Udangtangtang Aiku,https://myanimelist.net/anime/48299/Udangtangtang_Aiku
98,48300,Udangtangtang Jaedong-ine,https://myanimelist.net/anime/48300/Udangtangtang_Jaedong-ine
99,17649,Udauda Yatteru Hima wa Nee!,https://myanimelist.net/anime/17649/Udauda_Yatteru_Hima_wa_Nee
100,32673,Udon no Kuni no Kiniro Kemari,https://myanimelist.net/anime/32673/Udon_no_Kuni_no_Kiniro_Kemari
101,53653,Udon to Hotaru,https://myanimelist.net/anime/53653/Udon_to_Hotaru
102,479,Ueki no Housoku,https://myanimelist.net/anime/479/Ueki_no_Housoku
103,37920,Ueno-san wa Bukiyou,https://myanimelist.net/anime/37920/Ueno-san_wa_Bukiyou
104,30850,UFO Gakuen no Himitsu,https://myanimelist.net/anime/30850/UFO_Gakuen_no_Himitsu
105,19059,UFO Nitsukamatta Kodomo-tachi,https://myanimelist.net/anime/19059/UFO_Nitsukamatta_Kodomo-tachi
106,1127,UFO Princess Valkyrie,https://myanimelist.net/anime/1127/UFO_Princess_Valkyrie
107,1128,UFO Princess Valkyrie 2: Juunigatsu no Yasoukyoku,https://myanimelist.net/anime/1128/UFO_Princess_Valkyrie_2__Juunigatsu_no_Yasoukyoku
108,1514,UFO Princess Valkyrie 3: Seiresetsu no Hanayome,https://myanimelist.net/anime/1514/UFO_Princess_Valkyrie_3__Seiresetsu_no_Hanayome
109,1648,UFO Princess Valkyrie 4: Toki to Yume to Ginga no Utage,https://myanimelist.net/anime/1648/UFO_Princess_Valkyrie_4__Toki_to_Yume_to_Ginga_no_Utage
110,11445,UFO Princess Valkyrie: Recap,https://myanimelist.net/anime/11445/UFO_Princess_Valkyrie__Recap
111,1129,UFO Princess Valkyrie: Shichiten Battou Hanayome Shuugyou,https://myanimelist.net/anime/1129/UFO_Princess_Valkyrie__Shichiten_Battou_Hanayome_Shuugyou
112,1985,UFO Robo Grendizer,https://myanimelist.net/anime/1985/UFO_Robo_Grendizer
113,4387,UFO Robo Grendizer tai Great Mazinger,https://myanimelist.net/anime/4387/UFO_Robo_Grendizer_tai_Great_Mazinger
114,3361,UFO Senshi Dai Apolon,https://myanimelist.net/anime/3361/UFO_Senshi_Dai_Apolon
115,10815,UFO Senshi Dai Apolon 2,https://myanimelist.net/anime/10815/UFO_Senshi_Dai_Apolon_2
116,39428,UFO-koku no Koutsuu Anzen,https://myanimelist.net/anime/39428/UFO-koku_no_Koutsuu_Anzen
117,354,UG☆Ultimate Girls,https://myanimelist.net/anime/354/UG☆Ultimate_Girls
118,40756,Ugoite Hamidase! Machikado Mazoku,https://myanimelist.net/anime/40756/Ugoite_Hamidase_Machikado_Mazoku
119,3929,Ugokie Kori no Tatehiki,https://myanimelist.net/anime/3929/Ugokie_Kori_no_Tatehiki
120,13785,Uhou Renka,https://myanimelist.net/anime/13785/Uhou_Renka
121,16822,Uju Heukgisa,https://myanimelist.net/anime/16822/Uju_Heukgisa
122,16830,Uju Jeonsa Hong Gildong,https://myanimelist.net/anime/16830/Uju_Jeonsa_Hong_Gildong
123,42215,Ujudaejang Aekkunun,https://myanimelist.net/anime/42215/Ujudaejang_Aekkunun
124,18269,Ujusonyeon Kaesi,https://myanimelist.net/anime/18269/Ujusonyeon_Kaesi
125,23641,Ukare Violin,https://myanimelist.net/anime/23641/Ukare_Violin
126,8345,Ukkari Pénélope,https://myanimelist.net/anime/8345/Ukkari_Pénélope
127,6822,Ukkari Pénélope (2009),https://myanimelist.net/anime/6822/Ukkari_Pénélope_2009
128,34078,Ukkari Pénélope (2013),https://myanimelist.net/anime/34078/Ukkari_Pénélope_2013
129,37698,Ukkari Pénélope (2017),https://myanimelist.net/anime/37698/Ukkari_Pénélope_2017
130,8346,Ukkari Pénélope OVA,https://myanimelist.net/anime/8346/Ukkari_Pénélope_OVA
131,30049,Uli Chingu Kkachi,https://myanimelist.net/anime/30049/Uli_Chingu_Kkachi
132,30054,Uli Sai Jjang-Iya,https://myanimelist.net/anime/30054/Uli_Sai_Jjang-Iya
133,28251,Ulibyeol Ilhowa Eollugso,https://myanimelist.net/anime/28251/Ulibyeol_Ilhowa_Eollugso
134,48301,Ulineun Myeong-tam-jeong,https://myanimelist.net/anime/48301/Ulineun_Myeong-tam-jeong
135,10250,Ultra B,https://myanimelist.net/anime/10250/Ultra_B
136,10244,Ultra B: Black Hole kara no Dokusaisha BB!!,https://myanimelist.net/anime/10244/Ultra_B__Black_Hole_kara_no_Dokusaisha_BB
137,25981,Ultra Dino Makera,https://myanimelist.net/anime/25981/Ultra_Dino_Makera
138,178,Ultra Maniac,https://myanimelist.net/anime/178/Ultra_Maniac
139,179,Ultra Maniac OVA,https://myanimelist.net/anime/179/Ultra_Maniac_OVA
140,4682,Ultra Nyan 2: The Great Happy Operation,https://myanimelist.net/anime/4682/Ultra_Nyan_2__The_Great_Happy_Operation
141,4681,Ultra Nyan: Hoshizora kara Maiorita Fushigi Neko,https://myanimelist.net/anime/4681/Ultra_Nyan__Hoshizora_kara_Maiorita_Fushigi_Neko
142,36871,Ultraman,https://myanimelist.net/anime/36871/Ultraman
143,51653,Ultraman Final,https://myanimelist.net/anime/51653/Ultraman_Final
144,11695,Ultraman Graffiti,https://myanimelist.net/anime/11695/Ultraman_Graffiti
145,6731,Ultraman Kids no Kotowaza Monogatari,https://myanimelist.net/anime/6731/Ultraman_Kids_no_Kotowaza_Monogatari
146,39309,Ultraman Kids no Shouboutai,https://myanimelist.net/anime/39309/Ultraman_Kids_no_Shouboutai
147,8753,Ultraman Kids: Haha wo Tazunete 3000-man Kounen,https://myanimelist.net/anime/8753/Ultraman_Kids__Haha_wo_Tazunete_3000-man_Kounen
148,10909,Ultraman Kids: M7.8 Sei no Yukai na Nakama,https://myanimelist.net/anime/10909/Ultraman_Kids__M78_Sei_no_Yukai_na_Nakama
149,30122,Ultraman M78 Gekijou: Love and Peace,https://myanimelist.net/anime/30122/Ultraman_M78_Gekijou__Love_and_Peace
150,39935,Ultraman Season 2,https://myanimelist.net/anime/39935/Ultraman_Season_2
151,12851,Ultraman USA,https://myanimelist.net/anime/12851/Ultraman_USA
152,17621,Ultraman: Chou Toushi Gekiden - Suisei Senjin Tsuifon Toujou,https://myanimelist.net/anime/17621/Ultraman__Chou_Toushi_Gekiden_-_Suisei_Senjin_Tsuifon_Toujou
153,35329,Ultrasonico,https://myanimelist.net/anime/35329/Ultrasonico
154,4264,Ultraviolet: Code 044,https://myanimelist.net/anime/4264/Ultraviolet__Code_044
155,10701,Ulysses 31 Pilot,https://myanimelist.net/anime/10701/Ulysses_31_Pilot
156,36510,Ulysses: Jehanne Darc to Renkin no Kishi,https://myanimelist.net/anime/36510/Ulysses__Jehanne_Darc_to_Renkin_no_Kishi
157,35249,Uma Musume: Pretty Derby,https://myanimelist.net/anime/35249/Uma_Musume__Pretty_Derby
158,51225,Uma Musume: Pretty Derby - 1st Anniversary Special Animation,https://myanimelist.net/anime/51225/Uma_Musume__Pretty_Derby_-_1st_Anniversary_Special_Animation
159,37916,Uma Musume: Pretty Derby - BNW no Chikai,https://myanimelist.net/anime/37916/Uma_Musume__Pretty_Derby_-_BNW_no_Chikai
160,51761,Uma Musume: Pretty Derby - Road to the Top,https://myanimelist.net/anime/51761/Uma_Musume__Pretty_Derby_-_Road_to_the_Top
161,34453,Uma Musume: Pretty Derby PV,https://myanimelist.net/anime/34453/Uma_Musume__Pretty_Derby_PV
162,42941,Uma Musume: Pretty Derby Season 2,https://myanimelist.net/anime/42941/Uma_Musume__Pretty_Derby_Season_2
163,53526,Uma Musume: Pretty Derby Season 3,https://myanimelist.net/anime/53526/Uma_Musume__Pretty_Derby_Season_3
164,36119,Uma no Friends,https://myanimelist.net/anime/36119/Uma_no_Friends
165,9777,Umacha,https://myanimelist.net/anime/9777/Umacha
166,51809,Umarete Kureta Arigatou,https://myanimelist.net/anime/51809/Umarete_Kureta_Arigatou
167,38835,Umayon,https://myanimelist.net/anime/38835/Umayon
168,52751,Umayon Shinsaku Short Anime,https://myanimelist.net/anime/52751/Umayon_Shinsaku_Short_Anime
169,51772,Umayuru,https://myanimelist.net/anime/51772/Umayuru
170,34692,Umbrella Fighter!,https://myanimelist.net/anime/34692/Umbrella_Fighter
171,12835,Umeboshi Denka,https://myanimelist.net/anime/12835/Umeboshi_Denka
172,12861,Umeboshi Denka: Uchuu no Hate kara Panparopan!,https://myanimelist.net/anime/12861/Umeboshi_Denka__Uchuu_no_Hate_kara_Panparopan
173,37462,Umeboshi Jinsei,https://myanimelist.net/anime/37462/Umeboshi_Jinsei
174,40383,"Umete, Bye-Bye",https://myanimelist.net/anime/40383/Umete_Bye-Bye
175,6276,Umezu Kazuo no Noroi,https://myanimelist.net/anime/6276/Umezu_Kazuo_no_Noroi
176,41451,Umi,https://myanimelist.net/anime/41451/Umi
177,16253,"Umi Da! Funade Da! Nikoniko, Pun",https://myanimelist.net/anime/16253/Umi_Da_Funade_Da_Nikoniko_Pun
178,39886,Umi e Kite,https://myanimelist.net/anime/39886/Umi_e_Kite
179,743,Umi ga Kikoeru,https://myanimelist.net/anime/743/Umi_ga_Kikoeru
180,9566,Umi kara no Shisha,https://myanimelist.net/anime/9566/Umi_kara_no_Shisha
181,6129,Umi Monogatari: Anata ga Ite Kureta Koto,https://myanimelist.net/anime/6129/Umi_Monogatari__Anata_ga_Ite_Kureta_Koto
182,6883,Umi Monogatari: Anata ga Ite Kureta Koto - Shinjiau Kokoro,https://myanimelist.net/anime/6883/Umi_Monogatari__Anata_ga_Ite_Kureta_Koto_-_Shinjiau_Kokoro
183,10306,Umi Monogatari: Kanon to Iku Amamikoshima,https://myanimelist.net/anime/10306/Umi_Monogatari__Kanon_to_Iku_Amamikoshima
184,9100,Umi Monogatari: Marin no Kore Naani?,https://myanimelist.net/anime/9100/Umi_Monogatari__Marin_no_Kore_Naani
185,30865,Umi ni Ochita Tsuki no Hanashi,https://myanimelist.net/anime/30865/Umi_ni_Ochita_Tsuki_no_Hanashi
186,30977,Umi no Koumori,https://myanimelist.net/anime/30977/Umi_no_Koumori
187,6835,Umi no Mizu wa Naze Karai,https://myanimelist.net/anime/6835/Umi_no_Mizu_wa_Naze_Karai
188,5661,Umi no Momotarou,https://myanimelist.net/anime/5661/Umi_no_Momotarou
189,2718,Umi no Triton,https://myanimelist.net/anime/2718/Umi_no_Triton
190,7626,Umi no Triton (1979),https://myanimelist.net/anime/7626/Umi_no_Triton_1979
191,43432,Umi no Uta,https://myanimelist.net/anime/43432/Umi_no_Uta
192,4484,"Umi no Yami, Tsuki no Kage",https://myanimelist.net/anime/4484/Umi_no_Yami_Tsuki_no_Kage
193,39875,Umi no Yuurei,https://myanimelist.net/anime/39875/Umi_no_Yuurei
194,51813,Umi Yori Fukai Sora no Shita,https://myanimelist.net/anime/51813/Umi_Yori_Fukai_Sora_no_Shita
195,40615,Umibe no Étranger,https://myanimelist.net/anime/40615/Umibe_no_Étranger
196,20225,Umigame to Shounen,https://myanimelist.net/anime/20225/Umigame_to_Shounen
197,34038,Umihiko Yamahiko,https://myanimelist.net/anime/34038/Umihiko_Yamahiko
198,4896,Umineko no Naku Koro ni,https://myanimelist.net/anime/4896/Umineko_no_Naku_Koro_ni
199,7568,Umineko no Naku Koro ni Specials,https://myanimelist.net/anime/7568/Umineko_no_Naku_Koro_ni_Specials
200,49860,Umisea,https://myanimelist.net/anime/49860/Umisea
201,51853,Umiushi Shimai Gekijou: Tanabata-hen,https://myanimelist.net/anime/51853/Umiushi_Shimai_Gekijou__Tanabata-hen
202,41033,Umiyuri Kaiteitan,https://myanimelist.net/anime/41033/Umiyuri_Kaiteitan
203,51598,Umjig-im-ui Sajeon,https://myanimelist.net/anime/51598/Umjig-im-ui_Sajeon
204,30241,Umo,https://myanimelist.net/anime/30241/Umo
205,10798,Un-Go,https://myanimelist.net/anime/10798/Un-Go
206,11531,Un-Go: Inga-ron,https://myanimelist.net/anime/11531/Un-Go__Inga-ron
207,52454,UnAlive,https://myanimelist.net/anime/52454/UnAlive
208,1770,Unbalance,https://myanimelist.net/anime/1770/Unbalance
209,49059,Unbelievable Space Love,https://myanimelist.net/anime/49059/Unbelievable_Space_Love
210,52741,Undead Unluck,https://myanimelist.net/anime/52741/Undead_Unluck
211,49766,Under Ninja,https://myanimelist.net/anime/49766/Under_Ninja
212,27387,Under the Dog,https://myanimelist.net/anime/27387/Under_the_Dog
213,32467,Under the Dog: Anthea-chan,https://myanimelist.net/anime/32467/Under_the_Dog__Anthea-chan
214,49029,Under the Sun,https://myanimelist.net/anime/49029/Under_the_Sun
215,5543,Under World,https://myanimelist.net/anime/5543/Under_World
216,53188,Undercurrent,https://myanimelist.net/anime/53188/Undercurrent
217,40765,Underdog,https://myanimelist.net/anime/40765/Underdog
218,32388,Undouki Kenshin Manual Taiou Taisou,https://myanimelist.net/anime/32388/Undouki_Kenshin_Manual_Taiou_Taisou
219,38976,Uneasiness and Triangle,https://myanimelist.net/anime/38976/Uneasiness_and_Triangle
220,2427,Unico,https://myanimelist.net/anime/2427/Unico
221,2429,Unico: Mahou no Shima e,https://myanimelist.net/anime/2429/Unico__Mahou_no_Shima_e
222,34990,Unicorn no Kyupi,https://myanimelist.net/anime/34990/Unicorn_no_Kyupi
223,32580,Uniminipet,https://myanimelist.net/anime/32580/Uniminipet
224,34426,Union Union,https://myanimelist.net/anime/34426/Union_Union
225,49861,Unison,https://myanimelist.net/anime/49861/Unison
226,53132,UniteUp!,https://myanimelist.net/anime/53132/UniteUp
227,36063,Universal Mind,https://myanimelist.net/anime/36063/Universal_Mind
228,4467,Universe,https://myanimelist.net/anime/4467/Universe
229,52560,Universe (2016),https://myanimelist.net/anime/52560/Universe_2016
230,1176,Unkai no Meikyuu Zeguy,https://myanimelist.net/anime/1176/Unkai_no_Meikyuu_Zeguy
231,6658,Unko-san: Tsuiteru Hito ni Shika Mienai Yousei,https://myanimelist.net/anime/6658/Unko-san__Tsuiteru_Hito_ni_Shika_Mienai_Yousei
232,33085,Unko-san: Tsuiteru Hito ni Shika Mienai Yousei Junjou Ha,https://myanimelist.net/anime/33085/Unko-san__Tsuiteru_Hito_ni_Shika_Mienai_Yousei_Junjou_Ha
233,52708,Unleash!!!!!,https://myanimelist.net/anime/52708/Unleash
234,49684,Unmei,https://myanimelist.net/anime/49684/Unmei
235,52760,Unmei no Saikoro,https://myanimelist.net/anime/52760/Unmei_no_Saikoro
236,53062,Unpi,https://myanimelist.net/anime/53062/Unpi
237,15539,Unsweet: Netorare Ochita Onna-tachi,https://myanimelist.net/anime/15539/Unsweet__Netorare_Ochita_Onna-tachi
238,34124,Uobbuchou,https://myanimelist.net/anime/34124/Uobbuchou
239,44473,UP Miao Zhiwu Kepu,https://myanimelist.net/anime/44473/UP_Miao_Zhiwu_Kepu
240,44474,UP Miao Zhiwu Kepu 2nd Season,https://myanimelist.net/anime/44474/UP_Miao_Zhiwu_Kepu_2nd_Season
241,12317,Upotte!!,https://myanimelist.net/anime/12317/Upotte
242,14173,Upotte!! Miatte Waratte,https://myanimelist.net/anime/14173/Upotte_Miatte_Waratte
243,33478,UQ Holder!: Mahou Sensei Negima! 2,https://myanimelist.net/anime/33478/UQ_Holder__Mahou_Sensei_Negima_2
244,34604,UQ Holder!: Mahou Sensei Negima! 2 (OVA),https://myanimelist.net/anime/34604/UQ_Holder__Mahou_Sensei_Negima_2_OVA
245,36933,Ura Jutaijima,https://myanimelist.net/anime/36933/Ura_Jutaijima
246,41392,Ura Sekai Picnic,https://myanimelist.net/anime/41392/Ura_Sekai_Picnic
247,7058,Uragiri wa Boku no Namae wo Shitteiru,https://myanimelist.net/anime/7058/Uragiri_wa_Boku_no_Namae_wo_Shitteiru
248,35250,Urahara,https://myanimelist.net/anime/35250/Urahara
249,29800,Urameshi Denwa,https://myanimelist.net/anime/29800/Urameshi_Denwa
250,40620,Uramichi Oniisan,https://myanimelist.net/anime/40620/Uramichi_Oniisan
251,48970,Uranof,https://myanimelist.net/anime/48970/Uranof
252,50123,Uranomito,https://myanimelist.net/anime/50123/Uranomito
253,32924,Urara Meirochou,https://myanimelist.net/anime/32924/Urara_Meirochou
254,4098,Urarochi Diamond,https://myanimelist.net/anime/4098/Urarochi_Diamond
255,5813,Urashima Tarou (1931),https://myanimelist.net/anime/5813/Urashima_Tarou_1931
256,30973,Urashima Tarou (1952),https://myanimelist.net/anime/30973/Urashima_Tarou_1952
257,7485,Urashima Tarou (supposed title),https://myanimelist.net/anime/7485/Urashima_Tarou_supposed_title
258,40197,Urashimasakatasen no Nichijou,https://myanimelist.net/anime/40197/Urashimasakatasen_no_Nichijou
259,40921,Urashimasakatasen no Nichijou Special,https://myanimelist.net/anime/40921/Urashimasakatasen_no_Nichijou_Special
260,27927,Urawa no Usagi-chan,https://myanimelist.net/anime/27927/Urawa_no_Usagi-chan
261,31426,"Urawa no Usagi-chan: Natsu no Hi to, Bushitsu to, Tomodachi to",https://myanimelist.net/anime/31426/Urawa_no_Usagi-chan__Natsu_no_Hi_to_Bushitsu_to_Tomodachi_to
262,2716,Urayasu Tekkin Kazoku,https://myanimelist.net/anime/2716/Urayasu_Tekkin_Kazoku
263,40255,Urban Caravan,https://myanimelist.net/anime/40255/Urban_Caravan
264,2690,Urban Square: Kohaku no Tsuigeki,https://myanimelist.net/anime/2690/Urban_Square__Kohaku_no_Tsuigeki
265,1102,Urda,https://myanimelist.net/anime/1102/Urda
266,29917,Uriko-hime to Amanojaku,https://myanimelist.net/anime/29917/Uriko-hime_to_Amanojaku
267,4598,Urikupen Kyuujo-tai,https://myanimelist.net/anime/4598/Urikupen_Kyuujo-tai
268,32790,Urmă (Zanzou),https://myanimelist.net/anime/32790/Urmă_Zanzou
269,50215,Urochoro,https://myanimelist.net/anime/50215/Urochoro
270,1293,Urusei Yatsura,https://myanimelist.net/anime/1293/Urusei_Yatsura
271,50710,Urusei Yatsura (2022),https://myanimelist.net/anime/50710/Urusei_Yatsura_2022
272,1921,Urusei Yatsura 2: Beautiful Dreamer,https://myanimelist.net/anime/1921/Urusei_Yatsura_2__Beautiful_Dreamer
273,1920,Urusei Yatsura Movie 1: Only You,https://myanimelist.net/anime/1920/Urusei_Yatsura_Movie_1__Only_You
274,1922,Urusei Yatsura Movie 3: Remember My Love,https://myanimelist.net/anime/1922/Urusei_Yatsura_Movie_3__Remember_My_Love
275,1923,Urusei Yatsura Movie 4: Lum The Forever,https://myanimelist.net/anime/1923/Urusei_Yatsura_Movie_4__Lum_The_Forever
276,1924,Urusei Yatsura Movie 5: Kanketsu-hen,https://myanimelist.net/anime/1924/Urusei_Yatsura_Movie_5__Kanketsu-hen
277,1925,Urusei Yatsura Movie 6: Itsudatte My Darling,https://myanimelist.net/anime/1925/Urusei_Yatsura_Movie_6__Itsudatte_My_Darling
278,1919,Urusei Yatsura OVA,https://myanimelist.net/anime/1919/Urusei_Yatsura_OVA
279,53402,Urusei Yatsura x Onitsuka Tiger Collaboration CM,https://myanimelist.net/anime/53402/Urusei_Yatsura_x_Onitsuka_Tiger_Collaboration_CM
280,1481,"Urusei Yatsura: Haru da, Tobidase!",https://myanimelist.net/anime/1481/Urusei_Yatsura__Haru_da_Tobidase
281,6567,Urusei Yatsura: The Shougaibutsu Suieitaikai,https://myanimelist.net/anime/6567/Urusei_Yatsura__The_Shougaibutsu_Suieitaikai
282,45518,Urvan,https://myanimelist.net/anime/45518/Urvan
283,38353,Usa Weather Show,https://myanimelist.net/anime/38353/Usa_Weather_Show
284,32639,Usaband,https://myanimelist.net/anime/32639/Usaband
285,52690,Usagi,https://myanimelist.net/anime/52690/Usagi
286,52226,Usagi (Special),https://myanimelist.net/anime/52226/Usagi_Special
287,10162,Usagi Drop,https://myanimelist.net/anime/10162/Usagi_Drop
288,11113,Usagi Drop Specials,https://myanimelist.net/anime/11113/Usagi_Drop_Specials
289,23063,Usagi ga Kowai,https://myanimelist.net/anime/23063/Usagi_ga_Kowai
290,37467,Usagi no Matthew,https://myanimelist.net/anime/37467/Usagi_no_Matthew
291,21713,Usagi no Mofy,https://myanimelist.net/anime/21713/Usagi_no_Mofy
292,40671,Usagi no Mofy (TV 2014),https://myanimelist.net/anime/40671/Usagi_no_Mofy_TV_2014
293,40672,Usagi no Mofy (TV 2016),https://myanimelist.net/anime/40672/Usagi_no_Mofy_TV_2016
294,40670,Usagi no Mofy (TV),https://myanimelist.net/anime/40670/Usagi_no_Mofy_TV
295,7494,Usagi to Kame,https://myanimelist.net/anime/7494/Usagi_to_Kame
296,29153,Usagi to Kame (Music),https://myanimelist.net/anime/29153/Usagi_to_Kame_Music
297,30931,Usagi to Kame no Koutsuu Anzen,https://myanimelist.net/anime/30931/Usagi_to_Kame_no_Koutsuu_Anzen
298,991,Usagi-chan de Cue!!,https://myanimelist.net/anime/991/Usagi-chan_de_Cue
299,6522,Usahana: Yumemiru Ballerina,https://myanimelist.net/anime/6522/Usahana__Yumemiru_Ballerina
300,32454,Usakame,https://myanimelist.net/anime/32454/Usakame
301,34615,Usakame Special,https://myanimelist.net/anime/34615/Usakame_Special
302,30863,Usalullaby,https://myanimelist.net/anime/30863/Usalullaby
303,33787,Usamaru,https://myanimelist.net/anime/33787/Usamaru
304,49353,Usamimi Bouken-tan: Sekuhara Shinagara Sekai wo Sukue,https://myanimelist.net/anime/49353/Usamimi_Bouken-tan__Sekuhara_Shinagara_Sekai_wo_Sukue
305,7174,Usaru-san,https://myanimelist.net/anime/7174/Usaru-san
306,36280,Usatalk,https://myanimelist.net/anime/36280/Usatalk
307,3737,Usavich,https://myanimelist.net/anime/3737/Usavich
308,3738,Usavich II,https://myanimelist.net/anime/3738/Usavich_II
309,5397,Usavich III,https://myanimelist.net/anime/5397/Usavich_III
310,10513,Usavich IV,https://myanimelist.net/anime/10513/Usavich_IV
311,6878,Usavich Special,https://myanimelist.net/anime/6878/Usavich_Special
312,16347,Usavich V,https://myanimelist.net/anime/16347/Usavich_V
313,30751,Usavich Zero,https://myanimelist.net/anime/30751/Usavich_Zero
314,32637,Usawaltz,https://myanimelist.net/anime/32637/Usawaltz
315,30326,Ushi Atama,https://myanimelist.net/anime/30326/Ushi_Atama
316,41691,Ushichichi Tabehoudai! The Animation,https://myanimelist.net/anime/41691/Ushichichi_Tabehoudai_The_Animation
317,47983,Ushigaeru,https://myanimelist.net/anime/47983/Ushigaeru
318,40171,Ushinawareta Choushoku,https://myanimelist.net/anime/40171/Ushinawareta_Choushoku
319,21845,Ushinawareta Mirai wo Motomete,https://myanimelist.net/anime/21845/Ushinawareta_Mirai_wo_Motomete
